8月
_time,_value
2025-08-07T00:08:00Z,41903.4883
2025-08-07T00:09:00Z,41903.7539
2025-08-07T00:10:00Z,41904.0039
2025-08-07T00:11:00Z,41904.2305
2025-08-07T00:12:00Z,41904.3867
2025-08-07T00:13:00Z,41904.543
2025-08-07T00:14:00Z,41904.7031
2025-08-07T00:15:00Z,41904.8516
2025-08-07T00:16:00Z,41905.0039
2025-08-07T00:17:00Z,41905.1484
2025-08-07T00:18:00Z,41905.293
2025-08-07T00:19:00Z,41905.4375
2025-08-07T00:20:00Z,41905.5781
2025-08-07T00:21:00Z,41905.7305
2025-08-07T00:22:00Z,41905.8672
2025-08-07T00:23:00Z,41906.0156
2025-08-07T00:24:00Z,41906.1445
2025-08-07T00:25:00Z,41906.293
2025-08-07T00:26:00Z,41906.4336
2025-08-07T00:27:00Z,41906.5703
2025-08-07T00:28:00Z,41906.707
2025-08-07T00:29:00Z,41906.8516
2025-08-07T00:30:00Z,41906.9844
2025-08-07T00:31:00Z,41907.1211
2025-08-07T00:32:00Z,41907.2656
2025-08-07T00:33:00Z,41907.4023
2025-08-07T00:34:00Z,41907.5352
2025-08-07T00:35:00Z,41907.6875
2025-08-07T00:36:00Z,41907.8242
2025-08-07T00:37:00Z,41907.9609
2025-08-07T00:38:00Z,41908.1016
2025-08-07T00:39:00Z,41908.2344
2025-08-07T00:40:00Z,41908.3633
2025-08-07T00:41:00Z,41908.5078
2025-08-07T00:42:00Z,41908.6484
2025-08-07T00:43:00Z,41908.7852
2025-08-07T00:44:00Z,41908.918
2025-08-07T00:45:00Z,41909.0586
2025-08-07T00:46:00Z,41909.1992
2025-08-07T00:47:00Z,41909.3359
2025-08-07T00:48:00Z,41909.4688
2025-08-07T00:49:00Z,41909.6055
2025-08-07T00:50:00Z,41909.7422
2025-08-07T00:51:00Z,41909.8828
2025-08-07T00:52:00Z,41910.0195
2025-08-07T00:53:00Z,41910.1523
2025-08-07T00:54:00Z,41910.2891
2025-08-07T00:55:00Z,41910.4297
2025-08-07T00:56:00Z,41910.5664
2025-08-07T00:57:00Z,41910.7031
2025-08-07T00:58:00Z,41910.8359
2025-08-07T00:59:00Z,41910.9688
2025-08-07T01:00:00Z,41911.1055
2025-08-07T01:01:00Z,41911.2461
2025-08-07T01:02:00Z,41911.375
2025-08-07T01:03:00Z,41911.5195
2025-08-07T01:04:00Z,41911.7461
2025-08-07T01:05:00Z,41912.043
2025-08-07T01:06:00Z,41912.4375
2025-08-07T01:07:00Z,41912.8398
2025-08-07T01:08:00Z,41913.207
2025-08-07T01:09:00Z,41913.5781
2025-08-07T01:10:00Z,41913.9453
2025-08-07T01:11:00Z,41914.3047
2025-08-07T01:12:00Z,41914.6367
2025-08-07T01:13:00Z,41915.1094
2025-08-07T01:14:00Z,41915.5312
2025-08-07T01:15:00Z,41915.9805
2025-08-07T01:16:00Z,41916.3633
2025-08-07T01:17:00Z,41916.6562
2025-08-07T01:18:00Z,41916.8906
2025-08-07T01:19:00Z,41917.0977
2025-08-07T01:20:00Z,41917.3047
2025-08-07T01:21:00Z,41917.5039
2025-08-07T01:22:00Z,41917.7344
2025-08-07T01:23:00Z,41917.9492
2025-08-07T01:24:00Z,41918.1992
2025-08-07T01:25:00Z,41918.4844
2025-08-07T01:26:00Z,41918.75
2025-08-07T01:27:00Z,41919.0312
2025-08-07T01:28:00Z,41919.3516
2025-08-07T01:29:00Z,41919.6641
2025-08-07T01:30:00Z,41919.9375
2025-08-07T01:31:00Z,41920.1797
2025-08-07T01:32:00Z,41920.4141
2025-08-07T01:33:00Z,41920.6484
2025-08-07T01:34:00Z,41920.8984
2025-08-07T01:35:00Z,41921.1875
2025-08-07T01:36:00Z,41921.4766
2025-08-07T01:37:00Z,41921.75
2025-08-07T01:38:00Z,41922.0234
2025-08-07T01:39:00Z,41922.3008
2025-08-07T01:40:00Z,41922.5234
2025-08-07T01:41:00Z,41922.7344
2025-08-07T01:42:00Z,41922.957
2025-08-07T01:43:00Z,41923.1719
2025-08-07T01:44:00Z,41923.4336
2025-08-07T01:45:00Z,41923.7188
2025-08-07T01:46:00Z,41923.9766
2025-08-07T01:47:00Z,41924.2422
2025-08-07T01:48:00Z,41924.5312
2025-08-07T01:49:00Z,41924.75
2025-08-07T01:50:00Z,41924.9531
2025-08-07T01:51:00Z,41925.2031
2025-08-07T01:52:00Z,41925.4219
2025-08-07T01:53:00Z,41925.6758
2025-08-07T01:54:00Z,41925.9336
2025-08-07T01:55:00Z,41926.2227
2025-08-07T01:56:00Z,41926.4766
2025-08-07T01:57:00Z,41926.7227
2025-08-07T01:58:00Z,41926.9492
2025-08-07T01:59:00Z,41927.1719
2025-08-07T02:00:00Z,41927.4023
2025-08-07T02:01:00Z,41927.6367
2025-08-07T02:02:00Z,41927.8594
2025-08-07T02:03:00Z,41928.0938
2025-08-07T02:04:00Z,41928.3125
2025-08-07T02:05:00Z,41928.5547
2025-08-07T02:06:00Z,41928.7734
2025-08-07T02:07:00Z,41928.9922
2025-08-07T02:08:00Z,41929.2383
2025-08-07T02:09:00Z,41929.4648
2025-08-07T02:10:00Z,41929.6953
2025-08-07T02:11:00Z,41929.9336
2025-08-07T02:12:00Z,41930.1719
2025-08-07T02:13:00Z,41930.3906
2025-08-07T02:14:00Z,41930.6367
2025-08-07T02:15:00Z,41930.8516
2025-08-07T02:16:00Z,41931.0938
2025-08-07T02:17:00Z,41931.3203
2025-08-07T02:18:00Z,41931.5352
2025-08-07T02:19:00Z,41931.7734
2025-08-07T02:20:00Z,41932.0273
2025-08-07T02:21:00Z,41932.25
2025-08-07T02:22:00Z,41932.4727
2025-08-07T02:23:00Z,41932.6992
2025-08-07T02:24:00Z,41932.9453
2025-08-07T02:25:00Z,41933.1758
2025-08-07T02:26:00Z,41933.4062
2025-08-07T02:27:00Z,41933.6406
2025-08-07T02:28:00Z,41933.8633
2025-08-07T02:29:00Z,41934.1094
2025-08-07T02:30:00Z,41934.3438
2025-08-07T02:31:00Z,41934.5508
2025-08-07T02:32:00Z,41934.8008
2025-08-07T02:33:00Z,41935.0234
2025-08-07T02:34:00Z,41935.2539
2025-08-07T02:35:00Z,41935.4648
2025-08-07T02:36:00Z,41935.7227
2025-08-07T02:37:00Z,41935.957
2025-08-07T02:38:00Z,41936.1914
2025-08-07T02:39:00Z,41936.4219
2025-08-07T02:40:00Z,41936.6484
2025-08-07T02:41:00Z,41936.8633
2025-08-07T02:42:00Z,41937.1016
2025-08-07T02:43:00Z,41937.3398
2025-08-07T02:44:00Z,41937.582
2025-08-07T02:45:00Z,41937.8125
2025-08-07T02:46:00Z,41938.0469
2025-08-07T02:47:00Z,41938.2812
2025-08-07T02:48:00Z,41938.5039
2025-08-07T02:49:00Z,41938.7266
2025-08-07T02:50:00Z,41938.9609
2025-08-07T02:51:00Z,41939.1914
2025-08-07T02:52:00Z,41939.4375
2025-08-07T02:53:00Z,41939.6523
2025-08-07T02:54:00Z,41939.9023
2025-08-07T02:55:00Z,41940.1172
2025-08-07T02:56:00Z,41940.3477
2025-08-07T02:57:00Z,41940.582
2025-08-07T02:58:00Z,41940.8125
2025-08-07T02:59:00Z,41941.0352
2025-08-07T03:00:00Z,41941.2734
2025-08-07T03:01:00Z,41941.5156
2025-08-07T03:02:00Z,41941.7383
2025-08-07T03:03:00Z,41941.9766
2025-08-07T03:04:00Z,41942.2031
2025-08-07T03:05:00Z,41942.4336
2025-08-07T03:06:00Z,41942.6602
2025-08-07T03:07:00Z,41942.8828
2025-08-07T03:08:00Z,41943.1172
2025-08-07T03:09:00Z,41943.3438
2025-08-07T03:10:00Z,41943.5859
2025-08-07T03:11:00Z,41943.8203
2025-08-07T03:12:00Z,41944.0508
2025-08-07T03:13:00Z,41944.2773
2025-08-07T03:14:00Z,41944.5039
2025-08-07T03:15:00Z,41944.7305
2025-08-07T03:16:00Z,41944.9414
2025-08-07T03:17:00Z,41945.1758
2025-08-07T03:18:00Z,41945.4023
2025-08-07T03:19:00Z,41945.6328
2025-08-07T03:20:00Z,41945.875
2025-08-07T03:21:00Z,41946.0938
2025-08-07T03:22:00Z,41946.3203
2025-08-07T03:23:00Z,41946.5586
2025-08-07T03:24:00Z,41946.7852
2025-08-07T03:25:00Z,41947.0156
2025-08-07T03:26:00Z,41947.2266
2025-08-07T03:27:00Z,41947.4727
2025-08-07T03:28:00Z,41947.7031
2025-08-07T03:29:00Z,41947.9336
2025-08-07T03:30:00Z,41948.1562
2025-08-07T03:31:00Z,41948.3828
2025-08-07T03:32:00Z,41948.6133
2025-08-07T03:33:00Z,41948.8359
2025-08-07T03:34:00Z,41949.0703
2025-08-07T03:35:00Z,41949.2773
2025-08-07T03:36:00Z,41949.5352
2025-08-07T03:37:00Z,41949.7578
2025-08-07T03:38:00Z,41949.9883
2025-08-07T03:39:00Z,41950.2188
2025-08-07T03:40:00Z,41950.4336
2025-08-07T03:41:00Z,41950.6719
2025-08-07T03:42:00Z,41950.9023
2025-08-07T03:43:00Z,41951.125
2025-08-07T03:44:00Z,41951.3555
2025-08-07T03:45:00Z,41951.5859
2025-08-07T03:46:00Z,41951.8242
2025-08-07T03:47:00Z,41952.0586
2025-08-07T03:48:00Z,41952.2812
2025-08-07T03:49:00Z,41952.4961
2025-08-07T03:50:00Z,41952.7305
2025-08-07T03:51:00Z,41952.9375
2025-08-07T03:52:00Z,41953.1836
2025-08-07T03:53:00Z,41953.4102
2025-08-07T03:54:00Z,41953.6445
2025-08-07T03:55:00Z,41953.875
2025-08-07T03:56:00Z,41954.1055
2025-08-07T03:57:00Z,41954.3281
2025-08-07T03:58:00Z,41954.5391
2025-08-07T03:59:00Z,41954.7305
2025-08-07T04:00:00Z,41954.9141
2025-08-07T04:01:00Z,41955.0938
2025-08-07T04:02:00Z,41955.2734
2025-08-07T04:03:00Z,41955.4531
2025-08-07T04:04:00Z,41955.6289
2025-08-07T04:05:00Z,41955.7969
2025-08-07T04:06:00Z,41955.9883
2025-08-07T04:07:00Z,41956.1641
2025-08-07T04:08:00Z,41956.3477
2025-08-07T04:09:00Z,41956.5195
2025-08-07T04:10:00Z,41956.6836
2025-08-07T04:11:00Z,41956.8828
2025-08-07T04:12:00Z,41957.0586
2025-08-07T04:13:00Z,41957.2383
2025-08-07T04:14:00Z,41957.418
2025-08-07T04:15:00Z,41957.5977
2025-08-07T04:16:00Z,41957.7773
2025-08-07T04:17:00Z,41957.9531
2025-08-07T04:18:00Z,41958.1328
2025-08-07T04:19:00Z,41958.2969
2025-08-07T04:20:00Z,41958.4883
2025-08-07T04:21:00Z,41958.6719
2025-08-07T04:22:00Z,41958.8398
2025-08-07T04:23:00Z,41959.0352
2025-08-07T04:24:00Z,41959.207
2025-08-07T04:25:00Z,41959.3906
2025-08-07T04:26:00Z,41959.5703
2025-08-07T04:27:00Z,41959.7461
2025-08-07T04:28:00Z,41959.9219
2025-08-07T04:29:00Z,41960.1016
2025-08-07T04:30:00Z,41960.2852
2025-08-07T04:31:00Z,41960.4531
2025-08-07T04:32:00Z,41960.6328
2025-08-07T04:33:00Z,41960.8203
2025-08-07T04:34:00Z,41960.9961
2025-08-07T04:35:00Z,41961.1836
2025-08-07T04:36:00Z,41961.3516
2025-08-07T04:37:00Z,41961.5391
2025-08-07T04:38:00Z,41961.7227
2025-08-07T04:39:00Z,41961.9023
2025-08-07T04:40:00Z,41962.0742
2025-08-07T04:41:00Z,41962.2461
2025-08-07T04:42:00Z,41962.4375
2025-08-07T04:43:00Z,41962.6133
2025-08-07T04:44:00Z,41962.7891
2025-08-07T04:45:00Z,41962.9688
2025-08-07T04:46:00Z,41963.1523
2025-08-07T04:47:00Z,41963.3281
2025-08-07T04:48:00Z,41963.5117
2025-08-07T04:49:00Z,41963.6836
2025-08-07T04:50:00Z,41963.8633
2025-08-07T04:51:00Z,41964.0312
2025-08-07T04:52:00Z,41964.2188
2025-08-07T04:53:00Z,41964.4023
2025-08-07T04:54:00Z,41964.5781
2025-08-07T04:55:00Z,41964.7422
2025-08-07T04:56:00Z,41964.9297
2025-08-07T04:57:00Z,41965.1172
2025-08-07T04:58:00Z,41965.2969
2025-08-07T04:59:00Z,41965.4766
2025-08-07T05:00:00Z,41965.6484
2025-08-07T05:01:00Z,41965.8125
2025-08-07T05:02:00Z,41966.0039
2025-08-07T05:03:00Z,41966.2031
2025-08-07T05:04:00Z,41966.4102
2025-08-07T05:05:00Z,41966.6172
2025-08-07T05:06:00Z,41966.8359
2025-08-07T05:07:00Z,41967.043
2025-08-07T05:08:00Z,41967.2461
2025-08-07T05:09:00Z,41967.4648
2025-08-07T05:10:00Z,41967.6914
2025-08-07T05:11:00Z,41967.918
2025-08-07T05:12:00Z,41968.1406
2025-08-07T05:13:00Z,41968.375
2025-08-07T05:14:00Z,41968.6055
2025-08-07T05:15:00Z,41968.8398
2025-08-07T05:16:00Z,41969.0898
2025-08-07T05:17:00Z,41969.3203
2025-08-07T05:18:00Z,41969.5508
2025-08-07T05:19:00Z,41969.7656
2025-08-07T05:20:00Z,41970.0156
2025-08-07T05:21:00Z,41970.2344
2025-08-07T05:22:00Z,41970.4453
2025-08-07T05:23:00Z,41970.6953
2025-08-07T05:24:00Z,41970.9219
2025-08-07T05:25:00Z,41971.1602
2025-08-07T05:26:00Z,41971.3906
2025-08-07T05:27:00Z,41971.6172
2025-08-07T05:28:00Z,41971.8438
2025-08-07T05:29:00Z,41972.0508
2025-08-07T05:30:00Z,41972.2852
2025-08-07T05:31:00Z,41972.5312
2025-08-07T05:32:00Z,41972.7578
2025-08-07T05:33:00Z,41972.9883
2025-08-07T05:34:00Z,41973.2305
2025-08-07T05:35:00Z,41973.457
2025-08-07T05:36:00Z,41973.6836
2025-08-07T05:37:00Z,41973.9141
2025-08-07T05:38:00Z,41974.125
2025-08-07T05:39:00Z,41974.375
2025-08-07T05:40:00Z,41974.5898
2025-08-07T05:41:00Z,41974.8281
2025-08-07T05:42:00Z,41975.0508
2025-08-07T05:43:00Z,41975.2891
2025-08-07T05:44:00Z,41975.5156
2025-08-07T05:45:00Z,41975.7539
2025-08-07T05:46:00Z,41975.9844
2025-08-07T05:47:00Z,41976.207
2025-08-07T05:48:00Z,41976.4336
2025-08-07T05:49:00Z,41976.6523
2025-08-07T05:50:00Z,41976.8789
2025-08-07T05:51:00Z,41977.1094
2025-08-07T05:52:00Z,41977.3594
2025-08-07T05:53:00Z,41977.5781
2025-08-07T05:54:00Z,41977.8164
2025-08-07T05:55:00Z,41978.0312
2025-08-07T05:56:00Z,41978.2461
2025-08-07T05:57:00Z,41978.4531
2025-08-07T05:58:00Z,41978.6602
2025-08-07T05:59:00Z,41978.875
2025-08-07T06:00:00Z,41979.082
2025-08-07T06:01:00Z,41979.2969
2025-08-07T06:02:00Z,41979.5156
2025-08-07T06:03:00Z,41979.7227
2025-08-07T06:04:00Z,41979.9297
2025-08-07T06:05:00Z,41980.1328
2025-08-07T06:06:00Z,41980.3438
2025-08-07T06:07:00Z,41980.5469
2025-08-07T06:08:00Z,41980.7539
2025-08-07T06:09:00Z,41980.9492
2025-08-07T06:10:00Z,41981.1719
2025-08-07T06:11:00Z,41981.3789
2025-08-07T06:12:00Z,41981.582
2025-08-07T06:13:00Z,41981.7891
2025-08-07T06:14:00Z,41982.0039
2025-08-07T06:15:00Z,41982.207
2025-08-07T06:16:00Z,41982.4141
2025-08-07T06:17:00Z,41982.6211
2025-08-07T06:18:00Z,41982.8242
2025-08-07T06:19:00Z,41983.043
2025-08-07T06:20:00Z,41983.2266
2025-08-07T06:21:00Z,41983.457
2025-08-07T06:22:00Z,41983.6641
2025-08-07T06:23:00Z,41983.875
2025-08-07T06:24:00Z,41984.0781
2025-08-07T06:25:00Z,41984.2891
2025-08-07T06:26:00Z,41984.4961
2025-08-07T06:27:00Z,41984.7148
2025-08-07T06:28:00Z,41984.9219
2025-08-07T06:29:00Z,41985.1328
2025-08-07T06:30:00Z,41985.3516
2025-08-07T06:31:00Z,41985.5547
2025-08-07T06:32:00Z,41985.7578
2025-08-07T06:33:00Z,41985.9688
2025-08-07T06:34:00Z,41986.1758
2025-08-07T06:35:00Z,41986.3633
2025-08-07T06:36:00Z,41986.5938
2025-08-07T06:37:00Z,41986.8008
2025-08-07T06:38:00Z,41987.0039
2025-08-07T06:39:00Z,41987.2188
2025-08-07T06:40:00Z,41987.4219
2025-08-07T06:41:00Z,41987.6211
2025-08-07T06:42:00Z,41987.8203
2025-08-07T06:43:00Z,41988.0508
2025-08-07T06:44:00Z,41988.2539
2025-08-07T06:45:00Z,41988.4648
2025-08-07T06:46:00Z,41988.6641
2025-08-07T06:47:00Z,41988.8867
2025-08-07T06:48:00Z,41989.0898
2025-08-07T06:49:00Z,41989.3008
2025-08-07T06:50:00Z,41989.5156
2025-08-07T06:51:00Z,41989.7031
2025-08-07T06:52:00Z,41989.9297
2025-08-07T06:53:00Z,41990.1328
2025-08-07T06:54:00Z,41990.3398
2025-08-07T06:55:00Z,41990.5547
2025-08-07T06:56:00Z,41990.7617
2025-08-07T06:57:00Z,41990.9688
2025-08-07T06:58:00Z,41991.1836
2025-08-07T06:59:00Z,41991.3867
2025-08-07T07:00:00Z,41991.5898
2025-08-07T07:01:00Z,41991.8008
2025-08-07T07:02:00Z,41991.9922
2025-08-07T07:03:00Z,41992.2148
2025-08-07T07:04:00Z,41992.4023
2025-08-07T07:05:00Z,41992.625
2025-08-07T07:06:00Z,41992.8438
2025-08-07T07:07:00Z,41993.0547
2025-08-07T07:08:00Z,41993.2578
2025-08-07T07:09:00Z,41993.4688
2025-08-07T07:10:00Z,41993.6797
2025-08-07T07:11:00Z,41993.8828
2025-08-07T07:12:00Z,41994.1016
2025-08-07T07:13:00Z,41994.3281
2025-08-07T07:14:00Z,41994.5703
2025-08-07T07:15:00Z,41994.7969
2025-08-07T07:16:00Z,41995.0312
2025-08-07T07:17:00Z,41995.2578
2025-08-07T07:18:00Z,41995.4766
2025-08-07T07:19:00Z,41995.7148
2025-08-07T07:20:00Z,41995.9219
2025-08-07T07:21:00Z,41996.1719
2025-08-07T07:22:00Z,41996.4141
2025-08-07T07:23:00Z,41996.6289
2025-08-07T07:24:00Z,41996.8672
2025-08-07T07:25:00Z,41997.1016
2025-08-07T07:26:00Z,41997.3359
2025-08-07T07:27:00Z,41997.5547
2025-08-07T07:28:00Z,41997.7852
2025-08-07T07:29:00Z,41998.0078
2025-08-07T07:30:00Z,41998.2383
2025-08-07T07:31:00Z,41998.4805
2025-08-07T07:32:00Z,41998.7227
2025-08-07T07:33:00Z,41998.9453
2025-08-07T07:34:00Z,41999.1836
2025-08-07T07:35:00Z,41999.4062
2025-08-07T07:36:00Z,41999.6367
2025-08-07T07:37:00Z,41999.8555
2025-08-07T07:38:00Z,42000.0898
2025-08-07T07:39:00Z,42000.3164
2025-08-07T07:40:00Z,42000.5586
2025-08-07T07:41:00Z,42000.7969
2025-08-07T07:42:00Z,42001.0273
2025-08-07T07:43:00Z,42001.25
2025-08-07T07:44:00Z,42001.4844
2025-08-07T07:45:00Z,42001.7109
2025-08-07T07:46:00Z,42001.9336
2025-08-07T07:47:00Z,42002.1719
2025-08-07T07:48:00Z,42002.3906
2025-08-07T07:49:00Z,42002.6367
2025-08-07T07:50:00Z,42002.8516
2025-08-07T07:51:00Z,42003.0898
2025-08-07T07:52:00Z,42003.3203
2025-08-07T07:53:00Z,42003.5508
2025-08-07T07:54:00Z,42003.7656
2025-08-07T07:55:00Z,42003.9961
2025-08-07T07:56:00Z,42004.2305
2025-08-07T07:57:00Z,42004.457
2025-08-07T07:58:00Z,42004.6953
2025-08-07T07:59:00Z,42004.9062
2025-08-07T08:00:00Z,42005.1523
2025-08-07T08:01:00Z,42005.3789
2025-08-07T08:02:00Z,42005.6016
2025-08-07T08:03:00Z,42005.8242
2025-08-07T08:04:00Z,42006.0625
2025-08-07T08:05:00Z,42006.2891
2025-08-07T08:06:00Z,42006.5273
2025-08-07T08:07:00Z,42006.7617
2025-08-07T08:08:00Z,42006.9805
2025-08-07T08:09:00Z,42007.2148
2025-08-07T08:10:00Z,42007.4453
2025-08-07T08:11:00Z,42007.6758
2025-08-07T08:12:00Z,42007.9023
2025-08-07T08:13:00Z,42008.1289
2025-08-07T08:14:00Z,42008.3672
2025-08-07T08:15:00Z,42008.5977
2025-08-07T08:16:00Z,42008.8086
2025-08-07T08:17:00Z,42009.0508
2025-08-07T08:18:00Z,42009.2852
2025-08-07T08:19:00Z,42009.5156
2025-08-07T08:20:00Z,42009.7383
2025-08-07T08:21:00Z,42009.9648
2025-08-07T08:22:00Z,42010.1719
2025-08-07T08:23:00Z,42010.4258
2025-08-07T08:24:00Z,42010.6523
2025-08-07T08:25:00Z,42010.8789
2025-08-07T08:26:00Z,42011.1055
2025-08-07T08:27:00Z,42011.3438
2025-08-07T08:28:00Z,42011.5703
2025-08-07T08:29:00Z,42011.8008
2025-08-07T08:30:00Z,42012.0312
2025-08-07T08:31:00Z,42012.2578
2025-08-07T08:32:00Z,42012.4883
2025-08-07T08:33:00Z,42012.7383
2025-08-07T08:34:00Z,42012.9609
2025-08-07T08:35:00Z,42013.1914
2025-08-07T08:36:00Z,42013.418
2025-08-07T08:37:00Z,42013.6484
2025-08-07T08:38:00Z,42013.8789
2025-08-07T08:39:00Z,42014.1094
2025-08-07T08:40:00Z,42014.3398
2025-08-07T08:41:00Z,42014.5742
2025-08-07T08:42:00Z,42014.8047
2025-08-07T08:43:00Z,42015.0391
2025-08-07T08:44:00Z,42015.2695
2025-08-07T08:45:00Z,42015.4805
2025-08-07T08:46:00Z,42015.7305
2025-08-07T08:47:00Z,42015.9531
2025-08-07T08:48:00Z,42016.1914
2025-08-07T08:49:00Z,42016.4258
2025-08-07T08:50:00Z,42016.6719
2025-08-07T08:51:00Z,42016.8828
2025-08-07T08:52:00Z,42017.1289
2025-08-07T08:53:00Z,42017.3555
2025-08-07T08:54:00Z,42017.5781
2025-08-07T08:55:00Z,42017.8125
2025-08-07T08:56:00Z,42018.0547
2025-08-07T08:57:00Z,42018.2852
2025-08-07T08:58:00Z,42018.5352
2025-08-07T08:59:00Z,42018.7617
2025-08-07T09:00:00Z,42018.9766
2025-08-07T09:01:00Z,42019.1953
2025-08-07T09:02:00Z,42019.4023
2025-08-07T09:03:00Z,42019.6094
2025-08-07T09:04:00Z,42019.8164
2025-08-07T09:05:00Z,42020.0469
2025-08-07T09:06:00Z,42020.2539
2025-08-07T09:07:00Z,42020.4961
2025-08-07T09:08:00Z,42020.6992
2025-08-07T09:09:00Z,42020.9023
2025-08-07T09:10:00Z,42021.0898
2025-08-07T09:11:00Z,42021.3086
2025-08-07T09:12:00Z,42021.5156
2025-08-07T09:13:00Z,42021.7031
2025-08-07T09:14:00Z,42021.9102
2025-08-07T09:15:00Z,42022.1016
2025-08-07T09:16:00Z,42022.3008
2025-08-07T09:17:00Z,42022.4766
2025-08-07T09:18:00Z,42022.6914
2025-08-07T09:19:00Z,42022.875
2025-08-07T09:20:00Z,42023.0586
2025-08-07T09:21:00Z,42023.2461
2025-08-07T09:22:00Z,42023.4258
2025-08-07T09:23:00Z,42023.6172
2025-08-07T09:24:00Z,42023.7812
2025-08-07T09:25:00Z,42023.9414
2025-08-07T09:26:00Z,42024.1016
2025-08-07T09:27:00Z,42024.2695
2025-08-07T09:28:00Z,42024.4492
2025-08-07T09:29:00Z,42024.5352
2025-08-07T09:30:00Z,42024.5352
2025-08-07T09:31:00Z,42024.5352
2025-08-07T09:32:00Z,42024.5352
2025-08-07T09:33:00Z,42024.5352
2025-08-07T09:34:00Z,42024.5352
2025-08-07T09:35:00Z,42024.5352
2025-08-07T09:36:00Z,42024.5352
2025-08-07T09:37:00Z,42024.5352
2025-08-07T09:38:00Z,42024.5352
2025-08-07T09:39:00Z,42024.5352
2025-08-07T09:40:00Z,42024.5352
2025-08-07T09:41:00Z,42024.5352
2025-08-07T09:42:00Z,42024.5352
2025-08-07T09:43:00Z,42024.5352
2025-08-07T09:44:00Z,42024.5352
2025-08-07T09:45:00Z,42024.5352
2025-08-07T09:46:00Z,42024.5352
2025-08-07T09:47:00Z,42024.5352
2025-08-07T09:48:00Z,42024.5352
2025-08-07T09:49:00Z,42024.5352
2025-08-07T09:50:00Z,42024.5352
2025-08-07T09:51:00Z,42024.5352
2025-08-07T09:52:00Z,42024.5352
2025-08-07T09:53:00Z,42024.5352
2025-08-07T09:54:00Z,42024.5352
2025-08-07T09:55:00Z,42024.5352
2025-08-07T09:56:00Z,42024.5352
2025-08-07T09:57:00Z,42024.5352
2025-08-07T09:58:00Z,42024.5352
2025-08-07T09:59:00Z,42024.5352
2025-08-07T10:00:00Z,42024.5352
2025-08-07T10:01:00Z,42024.5352
2025-08-07T10:02:00Z,42024.5352
2025-08-07T10:03:00Z,42024.5352
2025-08-07T10:04:00Z,42024.5352
2025-08-07T10:05:00Z,42024.5352
2025-08-07T10:06:00Z,42024.5352
2025-08-07T10:07:00Z,42024.5352
2025-08-07T10:08:00Z,42024.5352
2025-08-07T10:09:00Z,42024.5352
2025-08-07T10:10:00Z,42024.5352
2025-08-07T10:11:00Z,42024.5352
2025-08-07T10:12:00Z,42024.5352
2025-08-07T10:13:00Z,42024.5352
2025-08-07T10:14:00Z,42024.5352
2025-08-07T10:15:00Z,42024.5352
2025-08-07T10:16:00Z,42024.5352
2025-08-07T10:17:00Z,42024.5352
2025-08-07T10:18:00Z,42024.5352
2025-08-07T10:19:00Z,42024.5352
2025-08-07T10:20:00Z,42024.5352
2025-08-07T10:21:00Z,42024.5352
2025-08-07T10:22:00Z,42024.5352
2025-08-07T10:23:00Z,42024.5352
2025-08-07T10:24:00Z,42024.5352
2025-08-07T10:25:00Z,42024.5352
2025-08-07T10:26:00Z,42024.5352
2025-08-07T10:27:00Z,42024.5352
2025-08-07T10:28:00Z,42024.5352
2025-08-07T10:29:00Z,42024.5352
2025-08-07T10:30:00Z,42024.5352
2025-08-07T10:31:00Z,42024.5352
2025-08-07T10:32:00Z,42024.5352
2025-08-07T10:33:00Z,42024.5352
2025-08-07T10:34:00Z,42024.5352
2025-08-07T10:35:00Z,42024.5352
2025-08-07T10:36:00Z,42024.5352
2025-08-07T10:37:00Z,42024.5352
2025-08-07T10:38:00Z,42024.5352
2025-08-07T10:39:00Z,42024.5352
2025-08-07T10:40:00Z,42024.5352
2025-08-07T10:41:00Z,42024.5352
2025-08-07T10:42:00Z,42024.5352
2025-08-07T10:43:00Z,42024.5352
2025-08-07T10:44:00Z,42024.5352
2025-08-07T10:45:00Z,42024.5352
2025-08-07T10:46:00Z,42024.5352
2025-08-07T10:47:00Z,42024.5352
2025-08-07T10:48:00Z,42024.5352
2025-08-07T10:49:00Z,42024.5352
2025-08-07T10:50:00Z,42024.5352
2025-08-07T10:51:00Z,42024.5352
2025-08-07T10:52:00Z,42024.5352
2025-08-07T10:53:00Z,42024.5352
2025-08-07T10:54:00Z,42024.5352
2025-08-07T10:55:00Z,42024.5352
2025-08-07T10:56:00Z,42024.5352
2025-08-07T10:57:00Z,42024.5352
2025-08-07T10:58:00Z,42024.5352
2025-08-07T10:59:00Z,42024.5352
2025-08-07T11:00:00Z,42024.5352
2025-08-07T11:01:00Z,42024.5352
2025-08-07T11:02:00Z,42024.5352
2025-08-07T11:03:00Z,42024.5352
2025-08-07T11:04:00Z,42024.5352
2025-08-07T11:05:00Z,42024.5352
2025-08-07T11:06:00Z,42024.5352
2025-08-07T11:07:00Z,42024.5352
2025-08-07T11:08:00Z,42024.5352
2025-08-07T11:09:00Z,42024.5352
2025-08-07T11:10:00Z,42024.5352
2025-08-07T11:11:00Z,42024.5352
2025-08-07T11:12:00Z,42024.5352
2025-08-07T11:13:00Z,42024.5352
2025-08-07T11:14:00Z,42024.5352
2025-08-07T11:15:00Z,42024.5352
